"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
617.0,0.753,617.0,0.755,617.0,0.752
617.2,0.752,617.2,0.753,617.2,0.753
617.4,0.761,617.4,0.762,617.4,0.768
617.6,0.760,617.6,0.761,617.6,0.762
617.8,0.765,617.8,0.768,617.8,0.767
618.0,0.771,618.0,0.774,618.0,0.773
618.2,0.781,618.2,0.779,618.2,0.783
618.4,0.786,618.4,0.791,618.4,0.789
618.6,0.787,618.6,0.790,618.6,0.790
618.8,0.791,618.8,0.792,618.8,0.793
619.0,0.796,619.0,0.803,619.0,0.800
619.2,0.803,619.2,0.806,619.2,0.801
619.4,0.801,619.4,0.803,619.4,0.805
619.6,0.811,619.6,0.812,619.6,0.810
619.8,0.815,619.8,0.821,619.8,0.820
620.0,0.819,620.0,0.821,620.0,0.822
620.2,0.827,620.2,0.828,620.2,0.825
620.4,0.833,620.4,0.837,620.4,0.832
620.6,0.835,620.6,0.836,620.6,0.835
620.8,0.834,620.8,0.834,620.8,0.834
621.0,0.842,621.0,0.841,621.0,0.842
621.2,0.838,621.2,0.846,621.2,0.839
621.4,0.852,621.4,0.854,621.4,0.848
621.6,0.853,621.6,0.854,621.6,0.854
621.8,0.855,621.8,0.860,621.8,0.859
622.0,0.854,622.0,0.858,622.0,0.861
622.2,0.865,622.2,0.865,622.2,0.866
622.4,0.867,622.4,0.869,622.4,0.870
622.6,0.863,622.6,0.867,622.6,0.868
622.8,0.876,622.8,0.877,622.8,0.877
623.0,0.879,623.0,0.882,623.0,0.884
623.2,0.884,623.2,0.888,623.2,0.889
623.4,0.879,623.4,0.881,623.4,0.886
623.6,0.891,623.6,0.897,623.6,0.890
623.8,0.889,623.8,0.892,623.8,0.892
624.0,0.901,624.0,0.904,624.0,0.903
624.1,0.895,624.1,0.902,624.1,0.898
624.3,0.903,624.3,0.907,624.3,0.903
624.5,0.902,624.5,0.906,624.5,0.903
624.7,0.909,624.7,0.907,624.7,0.908
624.9,0.907,624.9,0.910,624.9,0.911
625.1,0.906,625.1,0.913,625.1,0.906
625.3,0.924,625.3,0.926,625.3,0.925
625.5,0.913,625.5,0.914,625.5,0.913
625.7,0.923,625.7,0.928,625.7,0.926
625.9,0.932,625.9,0.934,625.9,0.928
626.1,0.922,626.1,0.927,626.1,0.926
626.3,0.920,626.3,0.925,626.3,0.922
626.5,0.932,626.5,0.937,626.5,0.931
626.7,0.931,626.7,0.934,626.7,0.935
626.9,0.936,626.9,0.935,626.9,0.936
627.1,0.935,627.1,0.942,627.1,0.938
627.3,0.929,627.3,0.935,627.3,0.937
627.5,0.932,627.5,0.936,627.5,0.937
627.7,0.940,627.7,0.944,627.7,0.941
627.9,0.936,627.9,0.936,627.9,0.937
628.1,0.948,628.1,0.958,628.1,0.949
628.3,0.935,628.3,0.940,628.3,0.937
628.5,0.942,628.5,0.946,628.5,0.941
628.7,0.945,628.7,0.949,628.7,0.950
628.9,0.942,628.9,0.947,628.9,0.945
629.1,0.944,629.1,0.951,629.1,0.947
629.3,0.947,629.3,0.954,629.3,0.953
629.5,0.949,629.5,0.953,629.5,0.948
629.7,0.942,629.7,0.949,629.7,0.946
629.9,0.944,629.9,0.947,629.9,0.940
630.1,0.947,630.1,0.949,630.1,0.949
630.3,0.943,630.3,0.948,630.3,0.948
630.5,0.934,630.5,0.943,630.5,0.934
630.7,0.946,630.7,0.948,630.7,0.943
630.9,0.948,630.9,0.944,630.9,0.947
631.1,0.936,631.1,0.942,631.1,0.939
631.3,0.937,631.3,0.938,631.3,0.935
631.5,0.939,631.5,0.939,631.5,0.939
631.7,0.941,631.7,0.942,631.7,0.941
631.9,0.928,631.9,0.934,631.9,0.930
632.1,0.934,632.1,0.938,632.1,0.933
632.3,0.927,632.3,0.925,632.3,0.928
632.5,0.935,632.5,0.934,632.5,0.931
632.7,0.928,632.7,0.937,632.7,0.934
632.9,0.927,632.9,0.929,632.9,0.925
633.1,0.926,633.1,0.927,633.1,0.927
633.3,0.925,633.3,0.932,633.3,0.929
633.5,0.924,633.5,0.926,633.5,0.925
633.7,0.917,633.7,0.920,633.7,0.919
633.8,0.907,633.8,0.908,633.8,0.902
634.0,0.916,634.0,0.915,634.0,0.918
634.2,0.906,634.2,0.910,634.2,0.907
634.4,0.905,634.4,0.912,634.4,0.910
634.6,0.897,634.6,0.899,634.6,0.896
634.8,0.896,634.8,0.900,634.8,0.900
635.0,0.895,635.0,0.894,635.0,0.892
635.2,0.897,635.2,0.901,635.2,0.899
635.4,0.891,635.4,0.894,635.4,0.892
635.6,0.886,635.6,0.888,635.6,0.889
635.8,0.871,635.8,0.877,635.8,0.873
636.0,0.880,636.0,0.883,636.0,0.883
636.2,0.873,636.2,0.881,636.2,0.876
636.4,0.866,636.4,0.868,636.4,0.871
636.6,0.860,636.6,0.861,636.6,0.863
636.8,0.859,636.8,0.864,636.8,0.861
637.0,0.859,637.0,0.863,637.0,0.863
637.2,0.846,637.2,0.850,637.2,0.848
637.4,0.847,637.4,0.852,637.4,0.847
637.6,0.840,637.6,0.845,637.6,0.843
637.8,0.833,637.8,0.842,637.8,0.836
638.0,0.838,638.0,0.840,638.0,0.836
638.2,0.826,638.2,0.829,638.2,0.826
638.4,0.824,638.4,0.822,638.4,0.821
638.6,0.814,638.6,0.815,638.6,0.815
638.8,0.813,638.8,0.814,638.8,0.813
639.0,0.803,639.0,0.807,639.0,0.805
639.2,0.793,639.2,0.798,639.2,0.792
639.4,0.796,639.4,0.798,639.4,0.792
639.6,0.786,639.6,0.792,639.6,0.789
639.8,0.782,639.8,0.783,639.8,0.781
640.0,0.778,640.0,0.783,640.0,0.778
640.2,0.767,640.2,0.770,640.2,0.770
640.4,0.765,640.4,0.765,640.4,0.765
640.6,0.758,640.6,0.762,640.6,0.758
640.8,0.748,640.8,0.747,640.8,0.748
641.0,0.748,641.0,0.751,641.0,0.748
641.1,0.738,641.1,0.743,641.1,0.737
641.3,0.735,641.3,0.732,641.3,0.734
641.5,0.725,641.5,0.728,641.5,0.725
641.7,0.719,641.7,0.720,641.7,0.720
641.9,0.716,641.9,0.719,641.9,0.716
642.1,0.703,642.1,0.706,642.1,0.704
642.3,0.697,642.3,0.701,642.3,0.699
642.5,0.693,642.5,0.692,642.5,0.691
642.7,0.690,642.7,0.695,642.7,0.690
642.9,0.682,642.9,0.688,642.9,0.682
643.1,0.676,643.1,0.674,643.1,0.673
643.3,0.666,643.3,0.669,643.3,0.668
643.5,0.659,643.5,0.659,643.5,0.655
643.7,0.652,643.7,0.656,643.7,0.655
643.9,0.644,643.9,0.647,643.9,0.645
644.1,0.640,644.1,0.641,644.1,0.644
644.3,0.634,644.3,0.636,644.3,0.634
644.5,0.630,644.5,0.628,644.5,0.629
644.7,0.622,644.7,0.621,644.7,0.621
644.9,0.613,644.9,0.612,644.9,0.611
645.1,0.608,645.1,0.609,645.1,0.609
645.3,0.597,645.3,0.598,645.3,0.597
645.5,0.592,645.5,0.592,645.5,0.594
645.7,0.587,645.7,0.588,645.7,0.587
645.9,0.581,645.9,0.581,645.9,0.580
646.1,0.576,646.1,0.576,646.1,0.576
646.3,0.567,646.3,0.570,646.3,0.568
646.5,0.563,646.5,0.563,646.5,0.563
646.7,0.556,646.7,0.553,646.7,0.553
646.9,0.546,646.9,0.547,646.9,0.545
647.1,0.540,647.1,0.541,647.1,0.538
647.3,0.531,647.3,0.534,647.3,0.531
647.4,0.524,647.4,0.526,647.4,0.526
647.6,0.519,647.6,0.517,647.6,0.518
647.8,0.514,647.8,0.514,647.8,0.513
648.0,0.506,648.0,0.507,648.0,0.507
648.2,0.499,648.2,0.501,648.2,0.503
648.4,0.490,648.4,0.489,648.4,0.490
648.6,0.484,648.6,0.487,648.6,0.484
648.8,0.480,648.8,0.481,648.8,0.481
649.0,0.475,649.0,0.474,649.0,0.472
649.2,0.468,649.2,0.468,649.2,0.466
649.4,0.461,649.4,0.461,649.4,0.465
649.6,0.454,649.6,0.454,649.6,0.456
649.8,0.447,649.8,0.448,649.8,0.449
650.0,0.440,650.0,0.443,650.0,0.443
650.2,0.436,650.2,0.435,650.2,0.436
650.4,0.431,650.4,0.431,650.4,0.429
650.6,0.421,650.6,0.421,650.6,0.424
650.8,0.418,650.8,0.418,650.8,0.417
651.0,0.410,651.0,0.410,651.0,0.412
651.2,0.403,651.2,0.400,651.2,0.402
651.4,0.398,651.4,0.398,651.4,0.399
651.6,0.393,651.6,0.391,651.6,0.391
651.8,0.384,651.8,0.383,651.8,0.386
652.0,0.381,652.0,0.380,652.0,0.381
652.2,0.375,652.2,0.374,652.2,0.375
652.4,0.369,652.4,0.370,652.4,0.369
652.6,0.364,652.6,0.362,652.6,0.366
652.8,0.357,652.8,0.359,652.8,0.360
652.9,0.353,652.9,0.353,652.9,0.350
653.1,0.346,653.1,0.346,653.1,0.347
653.3,0.343,653.3,0.342,653.3,0.342
653.5,0.335,653.5,0.335,653.5,0.337
653.7,0.332,653.7,0.331,653.7,0.332
653.9,0.327,653.9,0.324,653.9,0.325
654.1,0.320,654.1,0.320,654.1,0.320
654.3,0.316,654.3,0.316,654.3,0.316
654.5,0.310,654.5,0.308,654.5,0.309
654.7,0.303,654.7,0.305,654.7,0.305
654.9,0.300,654.9,0.298,654.9,0.299
655.1,0.294,655.1,0.294,655.1,0.296
655.3,0.291,655.3,0.289,655.3,0.290
655.5,0.287,655.5,0.284,655.5,0.287
655.7,0.282,655.7,0.279,655.7,0.282
655.9,0.277,655.9,0.274,655.9,0.276
656.1,0.272,656.1,0.271,656.1,0.271
656.3,0.266,656.3,0.266,656.3,0.264
656.5,0.263,656.5,0.261,656.5,0.262
656.7,0.257,656.7,0.257,656.7,0.259
656.9,0.252,656.9,0.253,656.9,0.251
657.1,0.250,657.1,0.248,657.1,0.249
657.3,0.244,657.3,0.245,657.3,0.244
657.5,0.242,657.5,0.241,657.5,0.242
657.7,0.236,657.7,0.236,657.7,0.235
657.8,0.230,657.8,0.231,657.8,0.231
658.0,0.228,658.0,0.226,658.0,0.228
658.2,0.223,658.2,0.223,658.2,0.222
658.4,0.218,658.4,0.218,658.4,0.220
658.6,0.216,658.6,0.216,658.6,0.216
658.8,0.213,658.8,0.211,658.8,0.212
659.0,0.210,659.0,0.209,659.0,0.210
659.2,0.205,659.2,0.203,659.2,0.205
659.4,0.202,659.4,0.202,659.4,0.200
659.6,0.197,659.6,0.197,659.6,0.197
659.8,0.194,659.8,0.192,659.8,0.192
660.0,0.191,660.0,0.190,660.0,0.190
660.2,0.187,660.2,0.185,660.2,0.188
660.4,0.181,660.4,0.183,660.4,0.183
660.6,0.181,660.6,0.181,660.6,0.182
660.8,0.177,660.8,0.175,660.8,0.177
661.0,0.172,661.0,0.172,661.0,0.172
661.2,0.171,661.2,0.171,661.2,0.170
661.4,0.168,661.4,0.166,661.4,0.168
661.6,0.163,661.6,0.163,661.6,0.163
661.8,0.161,661.8,0.161,661.8,0.162
662.0,0.157,662.0,0.156,662.0,0.157
662.2,0.155,662.2,0.156,662.2,0.155
662.3,0.154,662.3,0.152,662.3,0.151
662.5,0.148,662.5,0.147,662.5,0.148
662.7,0.146,662.7,0.148,662.7,0.146
662.9,0.144,662.9,0.143,662.9,0.144
663.1,0.140,663.1,0.141,663.1,0.141
663.3,0.139,663.3,0.138,663.3,0.138
663.5,0.135,663.5,0.136,663.5,0.136
663.7,0.132,663.7,0.132,663.7,0.132
663.9,0.132,663.9,0.131,663.9,0.132
664.1,0.126,664.1,0.126,664.1,0.127
664.3,0.126,664.3,0.127,664.3,0.126
664.5,0.122,664.5,0.120,664.5,0.122
664.7,0.121,664.7,0.120,664.7,0.120
664.9,0.118,664.9,0.117,664.9,0.118
665.1,0.116,665.1,0.116,665.1,0.115
665.3,0.115,665.3,0.114,665.3,0.114
665.5,0.112,665.5,0.110,665.5,0.112
665.7,0.109,665.7,0.108,665.7,0.108
665.9,0.106,665.9,0.106,665.9,0.106
666.1,0.104,666.1,0.104,666.1,0.103
666.3,0.103,666.3,0.102,666.3,0.103
666.4,0.100,666.4,0.100,666.4,0.100
666.6,0.098,666.6,0.098,666.6,0.098
666.8,0.097,666.8,0.096,666.8,0.097
667.0,0.094,667.0,0.096,667.0,0.094
667.2,0.090,667.2,0.091,667.2,0.091
667.4,0.089,667.4,0.089,667.4,0.090
667.6,0.088,667.6,0.089,667.6,0.088
667.8,0.086,667.8,0.087,667.8,0.087
668.0,0.086,668.0,0.086,668.0,0.086
668.2,0.084,668.2,0.084,668.2,0.085
668.4,0.083,668.4,0.083,668.4,0.083
668.6,0.079,668.6,0.080,668.6,0.080
668.8,0.078,668.8,0.078,668.8,0.077
669.0,0.077,669.0,0.077,669.0,0.078
669.2,0.076,669.2,0.076,669.2,0.075
669.4,0.073,669.4,0.073,669.4,0.072
669.6,0.072,669.6,0.072,669.6,0.071
669.8,0.071,669.8,0.071,669.8,0.072
670.0,0.068,670.0,0.069,670.0,0.069
670.2,0.067,670.2,0.066,670.2,0.066
670.3,0.067,670.3,0.066,670.3,0.067
670.5,0.065,670.5,0.065,670.5,0.064
670.7,0.062,670.7,0.061,670.7,0.063
670.9,0.061,670.9,0.062,670.9,0.061
671.1,0.060,671.1,0.060,671.1,0.060
671.3,0.059,671.3,0.059,671.3,0.059
671.5,0.058,671.5,0.058,671.5,0.058
671.7,0.057,671.7,0.056,671.7,0.056
671.9,0.056,671.9,0.054,671.9,0.055
672.1,0.054,672.1,0.054,672.1,0.054
672.3,0.052,672.3,0.052,672.3,0.053
672.5,0.053,672.5,0.052,672.5,0.053
672.7,0.050,672.7,0.050,672.7,0.051
672.9,0.048,672.9,0.049,672.9,0.048
673.1,0.047,673.1,0.049,673.1,0.047
673.3,0.048,673.3,0.048,673.3,0.047
673.5,0.047,673.5,0.047,673.5,0.048
673.7,0.045,673.7,0.044,673.7,0.045
673.9,0.046,673.9,0.046,673.9,0.047
674.0,0.044,674.0,0.044,674.0,0.043
674.2,0.043,674.2,0.043,674.2,0.042
674.4,0.040,674.4,0.041,674.4,0.041
674.6,0.040,674.6,0.040,674.6,0.041
674.8,0.040,674.8,0.041,674.8,0.040
675.0,0.039,675.0,0.039,675.0,0.039
675.2,0.037,675.2,0.037,675.2,0.038
675.4,0.037,675.4,0.038,675.4,0.037
675.6,0.035,675.6,0.037,675.6,0.036
675.8,0.036,675.8,0.036,675.8,0.037
676.0,0.035,676.0,0.033,676.0,0.034
676.2,0.034,676.2,0.035,676.2,0.034
676.4,0.034,676.4,0.033,676.4,0.033
676.6,0.031,676.6,0.031,676.6,0.032
676.8,0.032,676.8,0.032,676.8,0.031
677.0,0.031,677.0,0.029,677.0,0.030
677.2,0.031,677.2,0.030,677.2,0.031
677.4,0.029,677.4,0.029,677.4,0.028
677.5,0.027,677.5,0.027,677.5,0.028
677.7,0.026,677.7,0.027,677.7,0.027
677.9,0.027,677.9,0.026,677.9,0.026
678.1,0.025,678.1,0.026,678.1,0.026
678.3,0.027,678.3,0.026,678.3,0.026
678.5,0.025,678.5,0.025,678.5,0.025
678.7,0.023,678.7,0.023,678.7,0.023
678.9,0.025,678.9,0.025,678.9,0.024
679.1,0.023,679.1,0.024,679.1,0.023
679.3,0.022,679.3,0.022,679.3,0.022
679.5,0.020,679.5,0.020,679.5,0.021
679.7,0.022,679.7,0.022,679.7,0.021
679.9,0.020,679.9,0.020,679.9,0.020
680.1,0.019,680.1,0.019,680.1,0.020
680.3,0.019,680.3,0.019,680.3,0.019
680.5,0.018,680.5,0.019,680.5,0.019
680.7,0.019,680.7,0.018,680.7,0.018
680.9,0.017,680.9,0.019,680.9,0.018
681.0,0.017,681.0,0.017,681.0,0.017
681.2,0.016,681.2,0.017,681.2,0.018
681.4,0.015,681.4,0.015,681.4,0.016
681.6,0.016,681.6,0.015,681.6,0.016
681.8,0.014,681.8,0.014,681.8,0.014
682.0,0.013,682.0,0.015,682.0,0.014
682.2,0.014,682.2,0.016,682.2,0.014
682.4,0.014,682.4,0.014,682.4,0.014
682.6,0.013,682.6,0.014,682.6,0.013
682.8,0.013,682.8,0.013,682.8,0.014
683.0,0.012,683.0,0.012,683.0,0.011
683.2,0.012,683.2,0.012,683.2,0.012
683.4,0.011,683.4,0.012,683.4,0.013
683.6,0.010,683.6,0.011,683.6,0.011
683.8,0.010,683.8,0.011,683.8,0.011
684.0,0.012,684.0,0.012,684.0,0.011
684.1,0.012,684.1,0.010,684.1,0.010
684.3,0.009,684.3,0.010,684.3,0.011
684.5,0.009,684.5,0.010,684.5,0.009
684.7,0.009,684.7,0.009,684.7,0.009
684.9,0.008,684.9,0.008,684.9,0.007
685.1,0.009,685.1,0.009,685.1,0.009
685.3,0.007,685.3,0.008,685.3,0.008
685.5,0.008,685.5,0.008,685.5,0.009
685.7,0.008,685.7,0.008,685.7,0.007
685.9,0.007,685.9,0.007,685.9,0.007
686.1,0.008,686.1,0.007,686.1,0.008
686.3,0.006,686.3,0.007,686.3,0.008
686.5,0.007,686.5,0.007,686.5,0.006
686.7,0.005,686.7,0.006,686.7,0.005
686.9,0.005,686.9,0.006,686.9,0.006
687.1,0.007,687.1,0.005,687.1,0.006
687.2,0.004,687.2,0.005,687.2,0.004
687.4,0.004,687.4,0.004,687.4,0.005
687.6,0.003,687.6,0.003,687.6,0.004
687.8,0.003,687.8,0.005,687.8,0.004
688.0,0.003,688.0,0.004,688.0,0.004
688.2,0.004,688.2,0.005,688.2,0.005
688.4,0.003,688.4,0.003,688.4,0.003
688.6,0.003,688.6,0.004,688.6,0.004
688.8,0.004,688.8,0.005,688.8,0.004
689.0,0.003,689.0,0.004,689.0,0.002
689.2,0.002,689.2,0.004,689.2,0.002
689.4,0.002,689.4,0.002,689.4,0.002
689.6,0.003,689.6,0.002,689.6,0.001
689.8,0.002,689.8,0.003,689.8,0.002
690.0,0.003,690.0,0.002,690.0,0.002
690.1,0.003,690.1,0.003,690.1,0.002
690.3,0.001,690.3,0.001,690.3,0.000
690.5,0.001,690.5,0.001,690.5,0.001
690.7,0.000,690.7,0.001,690.7,0.001
690.9,0.003,690.9,0.002,690.9,0.003
691.1,0.001,691.1,0.000,691.1,0.000
691.3,0.001,691.3,0.001,691.3,0.001
691.5,0.002,691.5,0.002,691.5,0.002
691.7,0.001,691.7,0.001,691.7,0.001
691.9,0.000,691.9,0.001,691.9,0.000
692.1,0.001,692.1,0.000,692.1,0.000
692.3,0.001,692.3,0.000,692.3,0.001
692.5,0.000,692.5,0.000,692.5,0.000
692.7,0.000,692.7,0.000,692.7,0.000
692.9,-0.001,692.9,0.001,692.9,0.000
693.0,-0.001,693.0,0.000,693.0,-0.001
693.2,0.000,693.2,0.000,693.2,-0.001
693.4,-0.001,693.4,-0.002,693.4,0.000
693.6,-0.001,693.6,0.000,693.6,0.000
693.8,-0.002,693.8,0.000,693.8,-0.001
694.0,-0.001,694.0,-0.001,694.0,-0.001
694.2,-0.001,694.2,-0.002,694.2,-0.001
694.4,-0.002,694.4,-0.001,694.4,-0.002
694.6,-0.003,694.6,-0.001,694.6,-0.002
694.8,-0.002,694.8,-0.001,694.8,-0.002
695.0,-0.002,695.0,-0.002,695.0,-0.002
695.2,-0.001,695.2,-0.001,695.2,-0.003
695.4,-0.004,695.4,-0.002,695.4,-0.002
695.6,-0.004,695.6,-0.003,695.6,-0.003
695.8,-0.002,695.8,-0.001,695.8,-0.002
695.9,-0.004,695.9,-0.002,695.9,-0.003
696.1,-0.003,696.1,-0.003,696.1,-0.003
696.3,-0.004,696.3,-0.003,696.3,-0.004
696.5,-0.002,696.5,-0.003,696.5,-0.003
696.7,-0.004,696.7,-0.003,696.7,-0.003
696.9,-0.004,696.9,-0.003,696.9,-0.005
697.1,-0.004,697.1,-0.003,697.1,-0.003
697.3,-0.004,697.3,-0.004,697.3,-0.004
697.5,-0.004,697.5,-0.003,697.5,-0.004
697.7,-0.004,697.7,-0.003,697.7,-0.003
697.9,-0.004,697.9,-0.004,697.9,-0.004
698.1,-0.004,698.1,-0.004,698.1,-0.004
698.3,-0.004,698.3,-0.004,698.3,-0.004
698.5,-0.004,698.5,-0.004,698.5,-0.004
698.6,-0.005,698.6,-0.006,698.6,-0.005
698.8,-0.004,698.8,-0.002,698.8,-0.004
699.0,-0.003,699.0,-0.004,699.0,-0.003
699.2,-0.004,699.2,-0.005,699.2,-0.005
699.4,-0.004,699.4,-0.005,699.4,-0.005
699.6,-0.004,699.6,-0.005,699.6,-0.005
699.8,-0.004,699.8,-0.004,699.8,-0.004
700.0,-0.006,700.0,-0.004,700.0,-0.005
700.2,-0.004,700.2,-0.004,700.2,-0.004
700.4,-0.005,700.4,-0.005,700.4,-0.005
700.6,-0.005,700.6,-0.004,700.6,-0.005
700.8,-0.006,700.8,-0.006,700.8,-0.006
701.0,-0.006,701.0,-0.006,701.0,-0.005
701.1,-0.005,701.1,-0.005,701.1,-0.005
701.3,-0.008,701.3,-0.007,701.3,-0.007
701.5,-0.006,701.5,-0.007,701.5,-0.006
701.7,-0.005,701.7,-0.006,701.7,-0.006
701.9,-0.006,701.9,-0.005,701.9,-0.006
702.1,-0.005,702.1,-0.005,702.1,-0.005
702.3,-0.006,702.3,-0.005,702.3,-0.007
702.5,-0.007,702.5,-0.007,702.5,-0.007
702.7,-0.006,702.7,-0.005,702.7,-0.005
702.9,-0.006,702.9,-0.005,702.9,-0.006
703.1,-0.007,703.1,-0.007,703.1,-0.007
703.3,-0.006,703.3,-0.007,703.3,-0.007
703.5,-0.008,703.5,-0.007,703.5,-0.007
703.6,-0.006,703.6,-0.006,703.6,-0.006
703.8,-0.006,703.8,-0.006,703.8,-0.006
704.0,-0.006,704.0,-0.007,704.0,-0.006
704.2,-0.006,704.2,-0.007,704.2,-0.006
704.4,-0.007,704.4,-0.006,704.4,-0.006
704.6,-0.007,704.6,-0.006,704.6,-0.007
704.8,-0.006,704.8,-0.005,704.8,-0.006
705.0,-0.008,705.0,-0.008,705.0,-0.009
705.2,-0.009,705.2,-0.008,705.2,-0.006
705.4,-0.007,705.4,-0.007,705.4,-0.006
705.6,-0.007,705.6,-0.006,705.6,-0.006
705.8,-0.008,705.8,-0.007,705.8,-0.008
706.0,-0.008,706.0,-0.008,706.0,-0.008
706.1,-0.008,706.1,-0.008,706.1,-0.008
706.3,-0.008,706.3,-0.008,706.3,-0.008
706.5,-0.006,706.5,-0.007,706.5,-0.007
706.7,-0.008,706.7,-0.007,706.7,-0.008
706.9,-0.007,706.9,-0.008,706.9,-0.007
707.1,-0.008,707.1,-0.007,707.1,-0.008
707.3,-0.007,707.3,-0.007,707.3,-0.007
707.5,-0.008,707.5,-0.009,707.5,-0.009
707.7,-0.008,707.7,-0.007,707.7,-0.007
707.9,-0.008,707.9,-0.007,707.9,-0.007
708.1,-0.007,708.1,-0.007,708.1,-0.007
708.3,-0.007,708.3,-0.008,708.3,-0.007
708.5,-0.007,708.5,-0.007,708.5,-0.007
708.6,-0.008,708.6,-0.007,708.6,-0.008
708.8,-0.008,708.8,-0.008,708.8,-0.008
709.0,-0.008,709.0,-0.008,709.0,-0.008
709.2,-0.007,709.2,-0.007,709.2,-0.007
709.4,-0.008,709.4,-0.008,709.4,-0.007
709.6,-0.008,709.6,-0.007,709.6,-0.007
709.8,-0.008,709.8,-0.008,709.8,-0.008
710.0,-0.008,710.0,-0.007,710.0,-0.008
710.2,-0.009,710.2,-0.009,710.2,-0.008
710.4,-0.008,710.4,-0.008,710.4,-0.008
710.6,-0.007,710.6,-0.006,710.6,-0.008
710.8,-0.009,710.8,-0.008,710.8,-0.009
710.9,-0.008,710.9,-0.008,710.9,-0.008
711.1,-0.007,711.1,-0.007,711.1,-0.008
711.3,-0.010,711.3,-0.008,711.3,-0.008
711.5,-0.009,711.5,-0.008,711.5,-0.009
711.7,-0.008,711.7,-0.008,711.7,-0.009
711.9,-0.008,711.9,-0.008,711.9,-0.008
712.1,-0.008,712.1,-0.009,712.1,-0.007
712.3,-0.010,712.3,-0.009,712.3,-0.009
712.5,-0.008,712.5,-0.008,712.5,-0.008
712.7,-0.009,712.7,-0.008,712.7,-0.009
712.9,-0.009,712.9,-0.009,712.9,-0.010
713.1,-0.008,713.1,-0.008,713.1,-0.009
713.2,-0.007,713.2,-0.008,713.2,-0.007
713.4,-0.009,713.4,-0.007,713.4,-0.008
713.6,-0.008,713.6,-0.009,713.6,-0.008
713.8,-0.007,713.8,-0.007,713.8,-0.007
714.0,-0.008,714.0,-0.008,714.0,-0.008
714.2,-0.009,714.2,-0.009,714.2,-0.009
714.4,-0.008,714.4,-0.008,714.4,-0.008
714.6,-0.009,714.6,-0.009,714.6,-0.008
714.8,-0.009,714.8,-0.009,714.8,-0.009
715.0,-0.010,715.0,-0.009,715.0,-0.009
715.2,-0.009,715.2,-0.009,715.2,-0.008
715.4,-0.010,715.4,-0.009,715.4,-0.010
715.5,-0.008,715.5,-0.008,715.5,-0.007
715.7,-0.008,715.7,-0.009,715.7,-0.008
715.9,-0.008,715.9,-0.009,715.9,-0.008
716.1,-0.009,716.1,-0.009,716.1,-0.008
716.3,-0.010,716.3,-0.009,716.3,-0.009
716.5,-0.008,716.5,-0.008,716.5,-0.008
716.7,-0.007,716.7,-0.008,716.7,-0.007
716.9,-0.010,716.9,-0.010,716.9,-0.009
717.1,-0.007,717.1,-0.008,717.1,-0.009
717.3,-0.009,717.3,-0.008,717.3,-0.008
717.5,-0.009,717.5,-0.009,717.5,-0.009
717.6,-0.009,717.6,-0.009,717.6,-0.009
717.8,-0.009,717.8,-0.009,717.8,-0.009
718.0,-0.009,718.0,-0.009,718.0,-0.009
718.2,-0.010,718.2,-0.009,718.2,-0.010
718.4,-0.010,718.4,-0.009,718.4,-0.010
718.6,-0.008,718.6,-0.008,718.6,-0.008
718.8,-0.009,718.8,-0.009,718.8,-0.008
719.0,-0.010,719.0,-0.010,719.0,-0.009
719.2,-0.009,719.2,-0.009,719.2,-0.008
719.4,-0.009,719.4,-0.009,719.4,-0.010
719.6,-0.010,719.6,-0.010,719.6,-0.009
719.7,-0.009,719.7,-0.008,719.7,-0.009
719.9,-0.009,719.9,-0.009,719.9,-0.009
720.1,-0.010,720.1,-0.010,720.1,-0.010
720.3,-0.009,720.3,-0.009,720.3,-0.009
720.5,-0.009,720.5,-0.008,720.5,-0.009
720.7,-0.010,720.7,-0.009,720.7,-0.010
720.9,-0.008,720.9,-0.010,720.9,-0.009
721.1,-0.009,721.1,-0.009,721.1,-0.008
721.3,-0.009,721.3,-0.009,721.3,-0.008
721.5,-0.009,721.5,-0.009,721.5,-0.008
721.7,-0.008,721.7,-0.008,721.7,-0.009
721.9,-0.008,721.9,-0.008,721.9,-0.009
722.0,-0.009,722.0,-0.009,722.0,-0.009
722.2,-0.009,722.2,-0.010,722.2,-0.010
722.4,-0.010,722.4,-0.008,722.4,-0.009
722.6,-0.010,722.6,-0.010,722.6,-0.010
722.8,-0.010,722.8,-0.010,722.8,-0.009
723.0,-0.010,723.0,-0.010,723.0,-0.010
723.2,-0.009,723.2,-0.009,723.2,-0.009
723.4,-0.009,723.4,-0.009,723.4,-0.009
723.6,-0.010,723.6,-0.010,723.6,-0.009
723.8,-0.010,723.8,-0.010,723.8,-0.009
723.9,-0.010,723.9,-0.010,723.9,-0.010
724.1,-0.010,724.1,-0.010,724.1,-0.010
724.3,-0.009,724.3,-0.009,724.3,-0.009
724.5,-0.010,724.5,-0.009,724.5,-0.011
724.7,-0.009,724.7,-0.008,724.7,-0.009
724.9,-0.012,724.9,-0.010,724.9,-0.011
725.1,-0.011,725.1,-0.008,725.1,-0.009
725.3,-0.009,725.3,-0.009,725.3,-0.011
725.5,-0.009,725.5,-0.008,725.5,-0.008
