"Latest: Wavelength (nm)","Latest: Absorbance","Run 1: Wavelength (nm)","Run 1: Absorbance","Run 2: Wavelength (nm)","Run 2: Absorbance"
617.6,0.725,617.6,0.727,617.6,0.724
617.8,0.729,617.8,0.735,617.8,0.735
618.0,0.736,618.0,0.743,618.0,0.736
618.2,0.743,618.2,0.748,618.2,0.743
618.4,0.748,618.4,0.757,618.4,0.754
618.6,0.748,618.6,0.753,618.6,0.751
618.8,0.755,618.8,0.757,618.8,0.757
619.0,0.760,619.0,0.765,619.0,0.764
619.2,0.765,619.2,0.770,619.2,0.765
619.4,0.769,619.4,0.770,619.4,0.770
619.6,0.772,619.6,0.776,619.6,0.775
619.8,0.782,619.8,0.782,619.8,0.782
620.0,0.781,620.0,0.788,620.0,0.784
620.2,0.789,620.2,0.794,620.2,0.788
620.4,0.793,620.4,0.798,620.4,0.793
620.6,0.797,620.6,0.801,620.6,0.796
620.8,0.796,620.8,0.797,620.8,0.797
621.0,0.805,621.0,0.803,621.0,0.802
621.2,0.801,621.2,0.812,621.2,0.808
621.4,0.810,621.4,0.816,621.4,0.812
621.6,0.814,621.6,0.818,621.6,0.817
621.8,0.815,621.8,0.824,621.8,0.818
622.0,0.813,622.0,0.822,622.0,0.818
622.2,0.825,622.2,0.829,622.2,0.829
622.4,0.829,622.4,0.835,622.4,0.833
622.6,0.828,622.6,0.834,622.6,0.828
622.8,0.840,622.8,0.842,622.8,0.838
623.0,0.843,623.0,0.849,623.0,0.844
623.2,0.847,623.2,0.850,623.2,0.847
623.4,0.844,623.4,0.852,623.4,0.845
623.6,0.855,623.6,0.858,623.6,0.854
623.8,0.851,623.8,0.857,623.8,0.851
624.0,0.862,624.0,0.866,624.0,0.865
624.1,0.862,624.1,0.865,624.1,0.867
624.3,0.861,624.3,0.867,624.3,0.865
624.5,0.862,624.5,0.867,624.5,0.866
624.7,0.867,624.7,0.872,624.7,0.870
624.9,0.872,624.9,0.876,624.9,0.872
625.1,0.871,625.1,0.877,625.1,0.872
625.3,0.885,625.3,0.889,625.3,0.888
625.5,0.878,625.5,0.880,625.5,0.876
625.7,0.887,625.7,0.886,625.7,0.887
625.9,0.891,625.9,0.893,625.9,0.892
626.1,0.885,626.1,0.893,626.1,0.886
626.3,0.884,626.3,0.889,626.3,0.886
626.5,0.893,626.5,0.896,626.5,0.894
626.7,0.896,626.7,0.899,626.7,0.896
626.9,0.898,626.9,0.903,626.9,0.900
627.1,0.898,627.1,0.906,627.1,0.901
627.3,0.898,627.3,0.898,627.3,0.899
627.5,0.899,627.5,0.901,627.5,0.902
627.7,0.905,627.7,0.908,627.7,0.908
627.9,0.899,627.9,0.904,627.9,0.901
628.1,0.913,628.1,0.916,628.1,0.916
628.3,0.901,628.3,0.905,628.3,0.897
628.5,0.906,628.5,0.906,628.5,0.904
628.7,0.910,628.7,0.916,628.7,0.913
628.9,0.907,628.9,0.914,628.9,0.907
629.1,0.914,629.1,0.915,629.1,0.911
629.3,0.917,629.3,0.918,629.3,0.914
629.5,0.914,629.5,0.916,629.5,0.910
629.7,0.909,629.7,0.912,629.7,0.908
629.9,0.905,629.9,0.911,629.9,0.908
630.1,0.914,630.1,0.918,630.1,0.911
630.3,0.908,630.3,0.911,630.3,0.909
630.5,0.899,630.5,0.907,630.5,0.899
630.7,0.909,630.7,0.915,630.7,0.911
630.9,0.906,630.9,0.914,630.9,0.910
631.1,0.900,631.1,0.908,631.1,0.900
631.3,0.907,631.3,0.909,631.3,0.906
631.5,0.906,631.5,0.910,631.5,0.909
631.7,0.906,631.7,0.913,631.7,0.910
631.9,0.900,631.9,0.899,631.9,0.898
632.1,0.899,632.1,0.901,632.1,0.899
632.3,0.897,632.3,0.902,632.3,0.896
632.5,0.897,632.5,0.904,632.5,0.903
632.7,0.901,632.7,0.905,632.7,0.904
632.9,0.891,632.9,0.899,632.9,0.895
633.1,0.894,633.1,0.897,633.1,0.897
633.3,0.894,633.3,0.902,633.3,0.899
633.5,0.889,633.5,0.893,633.5,0.893
633.7,0.884,633.7,0.892,633.7,0.884
633.8,0.877,633.8,0.882,633.8,0.878
634.0,0.883,634.0,0.889,634.0,0.886
634.2,0.876,634.2,0.880,634.2,0.878
634.4,0.878,634.4,0.881,634.4,0.878
634.6,0.867,634.6,0.870,634.6,0.869
634.8,0.867,634.8,0.872,634.8,0.870
635.0,0.867,635.0,0.868,635.0,0.868
635.2,0.869,635.2,0.876,635.2,0.867
635.4,0.860,635.4,0.866,635.4,0.865
635.6,0.860,635.6,0.863,635.6,0.861
635.8,0.848,635.8,0.849,635.8,0.848
636.0,0.850,636.0,0.859,636.0,0.855
636.2,0.849,636.2,0.854,636.2,0.848
636.4,0.842,636.4,0.846,636.4,0.841
636.6,0.835,636.6,0.840,636.6,0.835
636.8,0.836,636.8,0.840,636.8,0.835
637.0,0.831,637.0,0.835,637.0,0.839
637.2,0.821,637.2,0.823,637.2,0.822
637.4,0.824,637.4,0.826,637.4,0.823
637.6,0.816,637.6,0.823,637.6,0.819
637.8,0.814,637.8,0.814,637.8,0.809
638.0,0.813,638.0,0.817,638.0,0.816
638.2,0.800,638.2,0.803,638.2,0.798
638.4,0.799,638.4,0.801,638.4,0.799
638.6,0.792,638.6,0.796,638.6,0.793
638.8,0.790,638.8,0.793,638.8,0.789
639.0,0.779,639.0,0.789,639.0,0.784
639.2,0.769,639.2,0.778,639.2,0.773
639.4,0.771,639.4,0.775,639.4,0.775
639.6,0.764,639.6,0.768,639.6,0.768
639.8,0.759,639.8,0.763,639.8,0.762
640.0,0.754,640.0,0.760,640.0,0.759
640.2,0.746,640.2,0.754,640.2,0.746
640.4,0.746,640.4,0.748,640.4,0.743
640.6,0.736,640.6,0.739,640.6,0.739
640.8,0.726,640.8,0.733,640.8,0.728
641.0,0.727,641.0,0.731,641.0,0.730
641.1,0.715,641.1,0.724,641.1,0.719
641.3,0.714,641.3,0.719,641.3,0.713
641.5,0.705,641.5,0.712,641.5,0.706
641.7,0.702,641.7,0.703,641.7,0.701
641.9,0.696,641.9,0.703,641.9,0.700
642.1,0.687,642.1,0.692,642.1,0.689
642.3,0.679,642.3,0.685,642.3,0.684
642.5,0.674,642.5,0.678,642.5,0.675
642.7,0.674,642.7,0.678,642.7,0.673
642.9,0.668,642.9,0.669,642.9,0.664
643.1,0.657,643.1,0.663,643.1,0.660
643.3,0.649,643.3,0.655,643.3,0.650
643.5,0.642,643.5,0.646,643.5,0.643
643.7,0.635,643.7,0.643,643.7,0.636
643.9,0.631,643.9,0.632,643.9,0.629
644.1,0.625,644.1,0.628,644.1,0.626
644.3,0.619,644.3,0.623,644.3,0.619
644.5,0.611,644.5,0.616,644.5,0.614
644.7,0.607,644.7,0.609,644.7,0.607
644.9,0.598,644.9,0.600,644.9,0.599
645.1,0.593,645.1,0.597,645.1,0.595
645.3,0.585,645.3,0.589,645.3,0.586
645.5,0.577,645.5,0.584,645.5,0.579
645.7,0.576,645.7,0.578,645.7,0.574
645.9,0.566,645.9,0.571,645.9,0.569
646.1,0.562,646.1,0.565,646.1,0.564
646.3,0.555,646.3,0.558,646.3,0.558
646.5,0.548,646.5,0.551,646.5,0.550
646.7,0.542,646.7,0.543,646.7,0.542
646.9,0.532,646.9,0.536,646.9,0.535
647.1,0.528,647.1,0.531,647.1,0.530
647.3,0.520,647.3,0.525,647.3,0.521
647.4,0.517,647.4,0.519,647.4,0.515
647.6,0.506,647.6,0.509,647.6,0.506
647.8,0.500,647.8,0.505,647.8,0.502
648.0,0.493,648.0,0.497,648.0,0.496
648.2,0.491,648.2,0.494,648.2,0.492
648.4,0.479,648.4,0.484,648.4,0.481
648.6,0.475,648.6,0.477,648.6,0.477
648.8,0.469,648.8,0.473,648.8,0.470
649.0,0.461,649.0,0.466,649.0,0.465
649.2,0.456,649.2,0.462,649.2,0.458
649.4,0.450,649.4,0.455,649.4,0.453
649.6,0.444,649.6,0.448,649.6,0.445
649.8,0.439,649.8,0.441,649.8,0.440
650.0,0.432,650.0,0.437,650.0,0.434
650.2,0.427,650.2,0.430,650.2,0.429
650.4,0.422,650.4,0.425,650.4,0.422
650.6,0.413,650.6,0.416,650.6,0.413
650.8,0.408,650.8,0.411,650.8,0.408
651.0,0.401,651.0,0.405,651.0,0.404
651.2,0.392,651.2,0.397,651.2,0.397
651.4,0.391,651.4,0.394,651.4,0.392
651.6,0.384,651.6,0.385,651.6,0.386
651.8,0.378,651.8,0.382,651.8,0.378
652.0,0.373,652.0,0.376,652.0,0.374
652.2,0.368,652.2,0.370,652.2,0.368
652.4,0.361,652.4,0.366,652.4,0.363
652.6,0.356,652.6,0.360,652.6,0.357
652.8,0.351,652.8,0.354,652.8,0.352
652.9,0.346,652.9,0.348,652.9,0.345
653.1,0.339,653.1,0.343,653.1,0.340
653.3,0.336,653.3,0.340,653.3,0.339
653.5,0.331,653.5,0.333,653.5,0.331
653.7,0.325,653.7,0.330,653.7,0.327
653.9,0.319,653.9,0.323,653.9,0.321
654.1,0.314,654.1,0.318,654.1,0.318
654.3,0.311,654.3,0.312,654.3,0.312
654.5,0.305,654.5,0.308,654.5,0.304
654.7,0.298,654.7,0.300,654.7,0.300
654.9,0.293,654.9,0.299,654.9,0.296
655.1,0.289,655.1,0.293,655.1,0.291
655.3,0.285,655.3,0.289,655.3,0.285
655.5,0.281,655.5,0.285,655.5,0.283
655.7,0.276,655.7,0.279,655.7,0.277
655.9,0.271,655.9,0.276,655.9,0.272
656.1,0.266,656.1,0.269,656.1,0.268
656.3,0.264,656.3,0.263,656.3,0.262
656.5,0.257,656.5,0.261,656.5,0.260
656.7,0.253,656.7,0.256,656.7,0.254
656.9,0.248,656.9,0.253,656.9,0.250
657.1,0.244,657.1,0.249,657.1,0.245
657.3,0.241,657.3,0.244,657.3,0.242
657.5,0.238,657.5,0.242,657.5,0.239
657.7,0.232,657.7,0.235,657.7,0.232
657.8,0.228,657.8,0.230,657.8,0.229
658.0,0.223,658.0,0.227,658.0,0.226
658.2,0.221,658.2,0.223,658.2,0.220
658.4,0.217,658.4,0.219,658.4,0.217
658.6,0.213,658.6,0.217,658.6,0.214
658.8,0.209,658.8,0.211,658.8,0.210
659.0,0.205,659.0,0.209,659.0,0.208
659.2,0.201,659.2,0.205,659.2,0.203
659.4,0.199,659.4,0.202,659.4,0.200
659.6,0.195,659.6,0.199,659.6,0.195
659.8,0.190,659.8,0.194,659.8,0.190
660.0,0.187,660.0,0.190,660.0,0.189
660.2,0.184,660.2,0.188,660.2,0.185
660.4,0.180,660.4,0.183,660.4,0.181
660.6,0.179,660.6,0.182,660.6,0.181
660.8,0.174,660.8,0.177,660.8,0.174
661.0,0.169,661.0,0.175,661.0,0.172
661.2,0.167,661.2,0.171,661.2,0.169
661.4,0.165,661.4,0.168,661.4,0.167
661.6,0.162,661.6,0.165,661.6,0.162
661.8,0.159,661.8,0.164,661.8,0.159
662.0,0.156,662.0,0.160,662.0,0.156
662.2,0.154,662.2,0.157,662.2,0.155
662.3,0.152,662.3,0.153,662.3,0.151
662.5,0.146,662.5,0.149,662.5,0.148
662.7,0.144,662.7,0.148,662.7,0.146
662.9,0.143,662.9,0.145,662.9,0.144
663.1,0.138,663.1,0.142,663.1,0.139
663.3,0.137,663.3,0.140,663.3,0.139
663.5,0.133,663.5,0.138,663.5,0.137
663.7,0.130,663.7,0.134,663.7,0.133
663.9,0.130,663.9,0.134,663.9,0.131
664.1,0.125,664.1,0.128,664.1,0.127
664.3,0.124,664.3,0.128,664.3,0.126
664.5,0.121,664.5,0.125,664.5,0.123
664.7,0.120,664.7,0.123,664.7,0.121
664.9,0.117,664.9,0.119,664.9,0.118
665.1,0.115,665.1,0.118,665.1,0.117
665.3,0.113,665.3,0.116,665.3,0.114
665.5,0.111,665.5,0.113,665.5,0.113
665.7,0.109,665.7,0.111,665.7,0.109
665.9,0.105,665.9,0.109,665.9,0.106
666.1,0.104,666.1,0.107,666.1,0.105
666.3,0.101,666.3,0.106,666.3,0.102
666.4,0.100,666.4,0.103,666.4,0.100
666.6,0.097,666.6,0.100,666.6,0.099
666.8,0.096,666.8,0.099,666.8,0.097
667.0,0.093,667.0,0.097,667.0,0.094
667.2,0.090,667.2,0.094,667.2,0.092
667.4,0.089,667.4,0.092,667.4,0.091
667.6,0.088,667.6,0.090,667.6,0.089
667.8,0.086,667.8,0.091,667.8,0.088
668.0,0.086,668.0,0.089,668.0,0.086
668.2,0.083,668.2,0.087,668.2,0.085
668.4,0.083,668.4,0.085,668.4,0.083
668.6,0.080,668.6,0.084,668.6,0.082
668.8,0.077,668.8,0.081,668.8,0.079
669.0,0.076,669.0,0.080,669.0,0.078
669.2,0.075,669.2,0.078,669.2,0.077
669.4,0.072,669.4,0.076,669.4,0.073
669.6,0.072,669.6,0.075,669.6,0.072
669.8,0.070,669.8,0.073,669.8,0.071
670.0,0.067,670.0,0.071,670.0,0.070
670.2,0.067,670.2,0.070,670.2,0.069
670.3,0.066,670.3,0.070,670.3,0.068
670.5,0.064,670.5,0.067,670.5,0.066
670.7,0.062,670.7,0.066,670.7,0.064
670.9,0.061,670.9,0.064,670.9,0.063
671.1,0.060,671.1,0.064,671.1,0.062
671.3,0.059,671.3,0.062,671.3,0.061
671.5,0.058,671.5,0.061,671.5,0.060
671.7,0.057,671.7,0.060,671.7,0.058
671.9,0.056,671.9,0.058,671.9,0.057
672.1,0.055,672.1,0.058,672.1,0.055
672.3,0.053,672.3,0.056,672.3,0.055
672.5,0.053,672.5,0.056,672.5,0.054
672.7,0.050,672.7,0.054,672.7,0.052
672.9,0.048,672.9,0.051,672.9,0.050
673.1,0.048,673.1,0.051,673.1,0.050
673.3,0.048,673.3,0.052,673.3,0.049
673.5,0.046,673.5,0.050,673.5,0.048
673.7,0.046,673.7,0.048,673.7,0.048
673.9,0.046,673.9,0.049,673.9,0.047
674.0,0.043,674.0,0.047,674.0,0.045
674.2,0.043,674.2,0.046,674.2,0.045
674.4,0.041,674.4,0.046,674.4,0.042
674.6,0.041,674.6,0.045,674.6,0.043
674.8,0.040,674.8,0.043,674.8,0.042
675.0,0.039,675.0,0.042,675.0,0.040
675.2,0.037,675.2,0.041,675.2,0.038
675.4,0.037,675.4,0.040,675.4,0.040
675.6,0.036,675.6,0.040,675.6,0.037
675.8,0.036,675.8,0.039,675.8,0.036
676.0,0.034,676.0,0.037,676.0,0.036
676.2,0.034,676.2,0.038,676.2,0.036
676.4,0.033,676.4,0.037,676.4,0.035
676.6,0.032,676.6,0.036,676.6,0.034
676.8,0.032,676.8,0.036,676.8,0.033
677.0,0.031,677.0,0.034,677.0,0.032
677.2,0.030,677.2,0.033,677.2,0.032
677.4,0.029,677.4,0.032,677.4,0.031
677.5,0.029,677.5,0.032,677.5,0.030
677.7,0.027,677.7,0.030,677.7,0.029
677.9,0.027,677.9,0.029,677.9,0.029
678.1,0.026,678.1,0.030,678.1,0.028
678.3,0.026,678.3,0.030,678.3,0.028
678.5,0.026,678.5,0.029,678.5,0.026
678.7,0.024,678.7,0.028,678.7,0.025
678.9,0.025,678.9,0.028,678.9,0.027
679.1,0.024,679.1,0.026,679.1,0.027
679.3,0.022,679.3,0.026,679.3,0.024
679.5,0.022,679.5,0.026,679.5,0.023
679.7,0.023,679.7,0.027,679.7,0.024
679.9,0.021,679.9,0.024,679.9,0.023
680.1,0.021,680.1,0.023,680.1,0.022
680.3,0.020,680.3,0.024,680.3,0.020
680.5,0.019,680.5,0.024,680.5,0.021
680.7,0.018,680.7,0.022,680.7,0.020
680.9,0.019,680.9,0.023,680.9,0.021
681.0,0.019,681.0,0.022,681.0,0.020
681.2,0.017,681.2,0.021,681.2,0.019
681.4,0.016,681.4,0.020,681.4,0.018
681.6,0.016,681.6,0.020,681.6,0.019
681.8,0.016,681.8,0.019,681.8,0.016
682.0,0.016,682.0,0.018,682.0,0.017
682.2,0.015,682.2,0.018,682.2,0.016
682.4,0.015,682.4,0.019,682.4,0.016
682.6,0.015,682.6,0.018,682.6,0.016
682.8,0.015,682.8,0.017,682.8,0.016
683.0,0.013,683.0,0.015,683.0,0.015
683.2,0.014,683.2,0.016,683.2,0.014
683.4,0.013,683.4,0.017,683.4,0.014
683.6,0.013,683.6,0.015,683.6,0.013
683.8,0.012,683.8,0.016,683.8,0.014
684.0,0.012,684.0,0.017,684.0,0.014
684.1,0.011,684.1,0.015,684.1,0.013
684.3,0.012,684.3,0.014,684.3,0.013
684.5,0.011,684.5,0.014,684.5,0.013
684.7,0.010,684.7,0.014,684.7,0.012
684.9,0.008,684.9,0.011,684.9,0.010
685.1,0.011,685.1,0.014,685.1,0.012
685.3,0.009,685.3,0.011,685.3,0.010
685.5,0.009,685.5,0.013,685.5,0.010
685.7,0.009,685.7,0.012,685.7,0.010
685.9,0.009,685.9,0.012,685.9,0.010
686.1,0.008,686.1,0.013,686.1,0.010
686.3,0.009,686.3,0.012,686.3,0.009
686.5,0.008,686.5,0.011,686.5,0.009
686.7,0.008,686.7,0.010,686.7,0.009
686.9,0.006,686.9,0.010,686.9,0.008
687.1,0.007,687.1,0.010,687.1,0.009
687.2,0.006,687.2,0.010,687.2,0.007
687.4,0.006,687.4,0.009,687.4,0.007
687.6,0.005,687.6,0.008,687.6,0.006
687.8,0.006,687.8,0.010,687.8,0.008
688.0,0.005,688.0,0.009,688.0,0.006
688.2,0.006,688.2,0.009,688.2,0.007
688.4,0.004,688.4,0.008,688.4,0.007
688.6,0.004,688.6,0.008,688.6,0.007
688.8,0.006,688.8,0.009,688.8,0.007
689.0,0.004,689.0,0.008,689.0,0.006
689.2,0.005,689.2,0.009,689.2,0.006
689.4,0.002,689.4,0.007,689.4,0.004
689.6,0.004,689.6,0.006,689.6,0.005
689.8,0.005,689.8,0.009,689.8,0.006
690.0,0.003,690.0,0.006,690.0,0.005
690.1,0.003,690.1,0.007,690.1,0.004
690.3,0.002,690.3,0.005,690.3,0.003
690.5,0.003,690.5,0.007,690.5,0.004
690.7,0.001,690.7,0.006,690.7,0.004
690.9,0.003,690.9,0.007,690.9,0.005
691.1,0.002,691.1,0.005,691.1,0.003
691.3,0.003,691.3,0.006,691.3,0.004
691.5,0.002,691.5,0.006,691.5,0.003
691.7,0.002,691.7,0.006,691.7,0.004
691.9,0.002,691.9,0.005,691.9,0.003
692.1,0.002,692.1,0.006,692.1,0.003
692.3,0.002,692.3,0.005,692.3,0.004
692.5,0.000,692.5,0.004,692.5,0.002
692.7,0.001,692.7,0.005,692.7,0.003
692.9,0.001,692.9,0.004,692.9,0.002
693.0,-0.001,693.0,0.004,693.0,0.002
693.2,0.001,693.2,0.004,693.2,0.003
693.4,0.001,693.4,0.005,693.4,0.002
693.6,0.001,693.6,0.004,693.6,0.001
693.8,0.001,693.8,0.003,693.8,0.002
694.0,0.001,694.0,0.003,694.0,0.001
694.2,0.001,694.2,0.004,694.2,0.001
694.4,-0.001,694.4,0.004,694.4,0.002
694.6,0.000,694.6,0.002,694.6,0.001
694.8,0.000,694.8,0.004,694.8,0.003
695.0,-0.002,695.0,0.002,695.0,0.001
695.2,0.000,695.2,0.003,695.2,0.000
695.4,-0.002,695.4,0.002,695.4,0.000
695.6,-0.001,695.6,0.002,695.6,0.000
695.8,0.000,695.8,0.004,695.8,0.001
695.9,-0.002,695.9,0.001,695.9,0.000
696.1,-0.001,696.1,0.002,696.1,0.001
696.3,-0.002,696.3,0.001,696.3,-0.001
696.5,-0.001,696.5,0.002,696.5,0.000
696.7,-0.002,696.7,0.001,696.7,-0.001
696.9,-0.002,696.9,0.000,696.9,-0.002
697.1,-0.001,697.1,0.002,697.1,-0.001
697.3,-0.002,697.3,0.001,697.3,-0.001
697.5,-0.002,697.5,0.002,697.5,-0.001
697.7,-0.002,697.7,0.001,697.7,0.000
697.9,-0.002,697.9,0.001,697.9,-0.001
698.1,-0.003,698.1,0.001,698.1,0.000
698.3,-0.002,698.3,0.002,698.3,-0.001
698.5,-0.003,698.5,0.001,698.5,-0.002
698.6,-0.004,698.6,-0.001,698.6,-0.002
698.8,-0.002,698.8,0.001,698.8,-0.001
699.0,-0.002,699.0,0.003,699.0,0.000
699.2,-0.003,699.2,0.000,699.2,-0.002
699.4,-0.004,699.4,0.000,699.4,-0.002
699.6,-0.002,699.6,0.002,699.6,-0.002
699.8,-0.003,699.8,0.001,699.8,-0.001
700.0,-0.002,700.0,0.000,700.0,-0.001
700.2,-0.002,700.2,0.000,700.2,-0.001
700.4,-0.003,700.4,-0.001,700.4,-0.002
700.6,-0.003,700.6,0.001,700.6,-0.002
700.8,-0.004,700.8,0.000,700.8,-0.002
701.0,-0.003,701.0,0.000,701.0,-0.002
701.1,-0.003,701.1,0.000,701.1,-0.002
701.3,-0.005,701.3,-0.001,701.3,-0.003
701.5,-0.004,701.5,-0.001,701.5,-0.002
701.7,-0.004,701.7,0.000,701.7,-0.003
701.9,-0.002,701.9,0.001,701.9,-0.001
702.1,-0.004,702.1,0.001,702.1,-0.002
702.3,-0.004,702.3,-0.002,702.3,-0.002
702.5,-0.004,702.5,0.000,702.5,-0.004
702.7,-0.003,702.7,0.000,702.7,-0.002
702.9,-0.004,702.9,-0.001,702.9,-0.003
703.1,-0.005,703.1,-0.002,703.1,-0.003
703.3,-0.004,703.3,0.000,703.3,-0.003
703.5,-0.005,703.5,-0.002,703.5,-0.004
703.6,-0.003,703.6,-0.001,703.6,-0.002
703.8,-0.004,703.8,0.000,703.8,-0.003
704.0,-0.004,704.0,-0.001,704.0,-0.003
704.2,-0.004,704.2,0.000,704.2,-0.002
704.4,-0.005,704.4,-0.001,704.4,-0.003
704.6,-0.004,704.6,-0.001,704.6,-0.003
704.8,-0.003,704.8,0.000,704.8,-0.002
705.0,-0.005,705.0,-0.003,705.0,-0.004
705.2,-0.005,705.2,-0.002,705.2,-0.004
705.4,-0.004,705.4,-0.001,705.4,-0.002
705.6,-0.004,705.6,-0.001,705.6,-0.003
705.8,-0.005,705.8,-0.003,705.8,-0.004
706.0,-0.005,706.0,-0.002,706.0,-0.004
706.1,-0.005,706.1,-0.002,706.1,-0.004
706.3,-0.005,706.3,-0.002,706.3,-0.005
706.5,-0.004,706.5,-0.001,706.5,-0.003
706.7,-0.005,706.7,-0.003,706.7,-0.005
706.9,-0.005,706.9,-0.001,706.9,-0.004
707.1,-0.006,707.1,-0.001,707.1,-0.005
707.3,-0.005,707.3,-0.001,707.3,-0.004
707.5,-0.005,707.5,-0.003,707.5,-0.005
707.7,-0.004,707.7,-0.002,707.7,-0.004
707.9,-0.005,707.9,-0.001,707.9,-0.003
708.1,-0.005,708.1,-0.002,708.1,-0.004
708.3,-0.005,708.3,-0.002,708.3,-0.004
708.5,-0.005,708.5,-0.001,708.5,-0.004
708.6,-0.005,708.6,-0.001,708.6,-0.003
708.8,-0.006,708.8,-0.002,708.8,-0.004
709.0,-0.007,709.0,-0.002,709.0,-0.004
709.2,-0.005,709.2,-0.001,709.2,-0.003
709.4,-0.005,709.4,-0.002,709.4,-0.003
709.6,-0.005,709.6,-0.002,709.6,-0.004
709.8,-0.006,709.8,-0.003,709.8,-0.004
710.0,-0.004,710.0,-0.002,710.0,-0.003
710.2,-0.006,710.2,-0.003,710.2,-0.005
710.4,-0.007,710.4,-0.003,710.4,-0.005
710.6,-0.005,710.6,-0.002,710.6,-0.004
710.8,-0.007,710.8,-0.004,710.8,-0.004
710.9,-0.007,710.9,-0.003,710.9,-0.004
711.1,-0.005,711.1,-0.002,711.1,-0.004
711.3,-0.006,711.3,-0.003,711.3,-0.005
711.5,-0.006,711.5,-0.003,711.5,-0.004
711.7,-0.007,711.7,-0.002,711.7,-0.005
711.9,-0.006,711.9,-0.002,711.9,-0.004
712.1,-0.005,712.1,-0.003,712.1,-0.003
712.3,-0.007,712.3,-0.004,712.3,-0.006
712.5,-0.007,712.5,-0.003,712.5,-0.005
712.7,-0.006,712.7,-0.003,712.7,-0.005
712.9,-0.007,712.9,-0.003,712.9,-0.004
713.1,-0.005,713.1,-0.002,713.1,-0.004
713.2,-0.005,713.2,-0.002,713.2,-0.004
713.4,-0.006,713.4,-0.003,713.4,-0.005
713.6,-0.006,713.6,-0.003,713.6,-0.004
713.8,-0.005,713.8,-0.001,713.8,-0.004
714.0,-0.006,714.0,-0.003,714.0,-0.005
714.2,-0.006,714.2,-0.004,714.2,-0.005
714.4,-0.006,714.4,-0.002,714.4,-0.004
714.6,-0.007,714.6,-0.003,714.6,-0.005
714.8,-0.006,714.8,-0.004,714.8,-0.005
715.0,-0.007,715.0,-0.004,715.0,-0.006
715.2,-0.007,715.2,-0.003,715.2,-0.004
715.4,-0.007,715.4,-0.004,715.4,-0.006
715.5,-0.006,715.5,-0.002,715.5,-0.004
715.7,-0.006,715.7,-0.003,715.7,-0.005
715.9,-0.007,715.9,-0.003,715.9,-0.004
716.1,-0.005,716.1,-0.002,716.1,-0.005
716.3,-0.007,716.3,-0.003,716.3,-0.005
716.5,-0.005,716.5,-0.003,716.5,-0.004
716.7,-0.005,716.7,-0.002,716.7,-0.004
716.9,-0.007,716.9,-0.004,716.9,-0.006
717.1,-0.006,717.1,-0.002,717.1,-0.005
717.3,-0.005,717.3,-0.003,717.3,-0.003
717.5,-0.006,717.5,-0.003,717.5,-0.005
717.6,-0.007,717.6,-0.003,717.6,-0.005
717.8,-0.006,717.8,-0.004,717.8,-0.005
718.0,-0.007,718.0,-0.004,718.0,-0.005
718.2,-0.008,718.2,-0.004,718.2,-0.006
718.4,-0.008,718.4,-0.003,718.4,-0.005
718.6,-0.006,718.6,-0.003,718.6,-0.004
718.8,-0.006,718.8,-0.002,718.8,-0.006
719.0,-0.007,719.0,-0.004,719.0,-0.005
719.2,-0.006,719.2,-0.004,719.2,-0.004
719.4,-0.007,719.4,-0.004,719.4,-0.006
719.6,-0.007,719.6,-0.003,719.6,-0.005
719.7,-0.005,719.7,-0.003,719.7,-0.004
719.9,-0.007,719.9,-0.003,719.9,-0.005
720.1,-0.006,720.1,-0.003,720.1,-0.006
720.3,-0.006,720.3,-0.003,720.3,-0.006
720.5,-0.007,720.5,-0.003,720.5,-0.005
720.7,-0.007,720.7,-0.003,720.7,-0.005
720.9,-0.006,720.9,-0.003,720.9,-0.006
721.1,-0.007,721.1,-0.003,721.1,-0.004
721.3,-0.006,721.3,-0.003,721.3,-0.005
721.5,-0.006,721.5,-0.003,721.5,-0.005
721.7,-0.006,721.7,-0.003,721.7,-0.005
721.9,-0.006,721.9,-0.003,721.9,-0.005
722.0,-0.007,722.0,-0.004,722.0,-0.005
722.2,-0.007,722.2,-0.004,722.2,-0.006
722.4,-0.007,722.4,-0.003,722.4,-0.005
722.6,-0.007,722.6,-0.004,722.6,-0.005
722.8,-0.007,722.8,-0.004,722.8,-0.006
723.0,-0.006,723.0,-0.003,723.0,-0.005
723.2,-0.006,723.2,-0.003,723.2,-0.004
723.4,-0.007,723.4,-0.004,723.4,-0.006
723.6,-0.007,723.6,-0.003,723.6,-0.005
723.8,-0.007,723.8,-0.003,723.8,-0.004
723.9,-0.008,723.9,-0.004,723.9,-0.007
724.1,-0.006,724.1,-0.003,724.1,-0.005
724.3,-0.007,724.3,-0.003,724.3,-0.005
724.5,-0.007,724.5,-0.003,724.5,-0.006
724.7,-0.005,724.7,-0.003,724.7,-0.004
724.9,-0.008,724.9,-0.005,724.9,-0.006
725.1,-0.007,725.1,-0.003,725.1,-0.005
725.3,-0.007,725.3,-0.003,725.3,-0.005
725.5,-0.005,725.5,-0.003,725.5,-0.004
725.7,-0.006,725.7,-0.003,725.7,-0.005
725.9,-0.006,725.9,-0.002,725.9,-0.004
726.0,-0.006,726.0,-0.002,726.0,-0.005
726.2,-0.005,726.2,-0.003,726.2,-0.005
726.4,-0.007,726.4,-0.004,726.4,-0.004
726.6,-0.007,726.6,-0.005,726.6,-0.005
